"1579","","4","STREAM","SEID_9110_S0010_0010_BOOKW010_X","0.5","","","","0","26","휴우. 성가신 일이다."
"","","4","STREAM","SEID_9110_S0010_0020_NIER010_X","0.5","","","","0","2","뭐가?"
"","","4","STREAM","SEID_9110_S0010_0030_BOOKW010_X","0.5","","","","0","26","도둑 따위 그냥 내버려 두면 됐을 텐데."
"","","4","STREAM","SEID_9110_S0010_0040_NIER010_X","0.5","","","","0","2","그렇게 치부할 순 없지.<LF>그들에게는 중요한 신전이니까."
"","","4","STREAM","SEID_9110_S0010_0050_BOOKW010_X","0.5","","","","0","26","그렇다면 가면 녀석들이 지키러 가면 되잖나?"
"","","4","STREAM","SEID_9110_S0010_0060_NIER010_X","0.5","","","","0","2","규정에 매여 움직일 수 없다는 건 알고 있지?<LF>신전에는 들어갈 수 없어."
"","","4","STREAM","SEID_9110_S0010_0070_BOOKW010_X","0.5","","","","0","26","그게 성가시다는 거다."
"","","4","STREAM","SEID_9110_S0010_0080_KAINE010_X","0.5","","","","0","28","투덜거리지 말고 가자."
"1580","","4","STREAM","SEID_9130_S0010_0010_BOOKW010_X","0.5","","","","0","26","끝도 없이 여자를 바꾸는 남자로군."
"","","4","STREAM","SEID_9130_S0010_0020_SNOW020_X","0.5","","","","0","35","형편없는 사람이에요! 외도라니 말도 안 되죠!"
"","","4","STREAM","SEID_9130_S0010_0030_BOOKW010_X","0.5","","","","0","26","언젠가 놈도 여자의 원한을 사서 따끔한 맛을 볼 거다."
"","","4","STREAM","SEID_9130_S0010_0040_NIER020_X","0.5","","","","0","2","하하하. 본인에게 악의는 없을 거야. 외도도 능력이라잖아."
"","","4","STREAM","SEID_9130_S0010_0050_SNOW020_X","0.5","","","","0","35","너무해! 그건 너무 자기 중심적인 거 아니에요, 카이네 씨?"
"","","4","STREAM","SEID_9130_S0010_0060_KAINE010_X","0.5","","","","0","28","우선 △☆※을 잘라낼 거다."
"","","4","STREAM","SEID_9130_S0010_0070_NIER020_X","0.5","","","","0","2","역시 외도는 좋지 않아……"
"1581","","4","STREAM","SEID_9130_S0010_0080_SNOW020_X","0.5","","","","0","35","돌아가셨군요. 안타깝게도."
"","","4","STREAM","SEID_9130_S0010_0090_BOOKW010_X","0.5","","","","0","26","자업자득이라고 해야 하나."
"","","4","STREAM","SEID_9130_S0010_0101_BOOKW010_X","0.5","","","","0","26","마지막까지 사랑하는 여자와 함께 있을 수 있었지. 행복했을 거다."
"","","4","STREAM","SEID_9130_S0010_0110_KAINE010_X","0.5","","","","0","28","죽는 걸 행복하다고 할 순 없어."
"","","4","STREAM","SEID_9130_S0010_0120_BOOKW010_X","0.5","","","","0","26","진실은…… 우리야 알 수 없지."
"1582","","4","STREAM","SEID_9140_S0010_0011_BOOKW010_X","0.5","","","","0","26","뭐지, 여기는."
"","","4","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","<CB=Put_Enemy_01>","0","2","모르겠어. 처음 보는 곳이야."
"1583","","4","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2","마물이다!"
"","","4","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26","꿈속에서도 집요한 놈들이군."
"","","4","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2","꿈?"
"","","4","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26","정신을 차리니 다른 세계에 와 있었다는 말을 누가 믿겠나?"
"","","4","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2","……그건 그렇네."
"1584","","4","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26","그건 도대체 뭐였을까."
"","","4","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2","기억엔 없지만…… 왠지 그리운 풍경이었어."
"","","4","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26","그립다고?"
"","","4","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2","응…… 그런데 가슴이 조이는 것 같은 느낌도 있었어."
"","","4","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2","거기에 뭔가를 두고 온 것 같은 기묘한 느낌이야."
"","","4","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26","……얼른 잊어버려라. 꿈이니까."
"1585","","2","STREAM","SEID_9150_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9150_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9150_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"1586","","2","STREAM","SEID_9150_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0070_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"1587","","4","STREAM","SEID_9160_S0010_0010_BOOKW010_X","0.5","","","","0","26","나 원. 뭘 어떻게 착각하면 멀미약이 정력제가 되는 겐지."
"","","4","STREAM","SEID_9160_S0010_0020_NIER020_X","0.5","","","","0","2","하하핫. 뭐, 독을 만든 건 아니니까."
"","","4","STREAM","SEID_9160_S0010_0030_BOOKW010_X","0.5","","","","0","26","성분도 능력도 완전히 다르잖나!"
"","","4","STREAM","SEID_9160_S0010_0040_NIER020_X","0.5","","","","0","2","착각이란 누구나 하는 거야."
"1588","","4","STREAM","SEID_9160_S0010_0090_BOOKW010_X","0.5","","","","0","26","이상한 약만 만드는 남자로군."
"","","4","STREAM","SEID_9160_S0010_0100_NIER020_X","0.5","","","","0","2","맞아."
"","","4","STREAM","SEID_9160_S0010_0110_BOOKW010_X","0.5","","","","0","26","1주일간 자지 않아도 되는 약……?"
"","","4","STREAM","SEID_9160_S0010_0120_NIER020_X","0.5","","","","0","2","사양하겠어."
"1589","","4","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26","결국 이 마을에도 마물이 나오게 되었군."
"","","4","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2","발견하는 대로 남김없이 해치워 주지."
"","","4","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26","그렇게 쉽게 될까?"
"","","4","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2","무슨 뜻이지?"
"","","4","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26","지금까지 친하게 지냈던 사람들을 어느 날 갑자기 벨 수 있겠나?"
"","","4","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26","친구를, 아이를, 노인을, 마물이라는 이유로 벨 수 있겠냐는 말이다."
"","","4","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2","그래도…… 할 수밖에 없지."
"","","4","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2","여기는 요나가 돌아올 마을이니까."
"","","4","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26","그 각오를 잊지 마라."
"1590","","4","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26","이야기가 다른 것 같군."
"","","4","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2","어떻게 된 거지?"
"","","4","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26","누군가가 거짓말을 하고 있다는 뜻이다."
"","","4","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2","거짓말? 누군가가 우리를 속이려고 한다고?"
"","","4","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26","글쎄. 단순한 착각일지도 모르지."
"","","4","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","<CB=SEID_4430_S0020_a0060_02>","0","26","하지만 거짓말을 할 필요가 있었을지도 모르고."
"1591","1593","4","STREAM","SEID_9190_S0010_0010_BOOKW010_X","0.5","","","","0","26","수상한 약과 서류가 잔뜩 들어 있군."
"1592","","4","STREAM","SEID_9190_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"1593","","4","STREAM","SEID_9190_S0010_0030_NIER020_X","0.5","","","","0","2","도대체…… 뭘 운반하는 걸까? 그 할머니."
"1594","","4","STREAM","SEID_9190_S0010_0040_BOOKW010_X","0.5","","","","0","26","그래. 엿보는 건 천박한 취미다."
"1595","","2","STREAM","SEID_9190_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"1596","1598","4","STREAM","SEID_9190_S0010_0060_BOOKW010_X","0.5","","","","0","26","또 탄약과 약으로 가득 차 있다. 도대체 뭐에 쓰는 걸까?"
"","","4","STREAM","SEID_9190_S0010_0070_BOOKW010_X","0.5","","","","0","26","한 나라의 군을 상대할 작정인가?"
"1597","","2","STREAM","SEID_9190_S0010_0080_KAINE010_X","0.5","","","","0","28",""
"1598","","4","STREAM","SEID_9190_S0010_0090_BOOKW010_X","0.5","","","","0","26","어느 시대에도 사람은 어리석은 생각을 한다."
"1599","","4","STREAM","SEID_9190_S0010_0100_BOOKW010_X","0.5","","","","0","26","그 노파. 이런 물건이 필요할 것 같지는 않은데."
"","","4","STREAM","SEID_9190_S0010_0110_NIER020_X","0.5","","","","0","2","사람에게는 여러 사정이 있는 법이잖아."
"1600","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"1601","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1602","","4","STREAM","SEID_9220_S0010_0010_NIER020_X","0.5","","","","0","2","도둑이 들까 걱정해야 하는 마을이 아니었는데."
"","","4","STREAM","SEID_9220_S0010_0020_BOOKW010_X","0.5","","","","0","26","그만큼 생활이 힘들다는 뜻일 테지."
"","","4","STREAM","SEID_9220_S0010_0030_BOOKW010_X","0.5","","","","0","26","도둑질을 하고 싶어서 하는 사람은 없다."
"1603","","4","STREAM","SEID_9220_S0010_0040_BOOKW010_X","0.5","","","","0","26","말도 안 되는 일이다. 아이를 도둑질의 도구로 삼다니!"
"","","4","STREAM","SEID_9220_S0010_0050_NIER020_X","0.5","","","","0","2","세상에, 이런 일이 벌어지다니……"
"","","4","STREAM","SEID_9220_S0010_0060_NIER020_X","0.5","","","","0","2","그렇게까지 하지 않으면 살 수 없는 걸까. 우리는."
"","","4","STREAM","SEID_9220_S0010_0070_BOOKW010_X","0.5","","","","0","26","조금이라도 마물을 줄여서 사람들의 삶을 되찾아 주자고."
"","","4","STREAM","SEID_9220_S0010_0080_NIER020_X","0.5","","","","0","2","……그래."
"1604","","4","STREAM","SEID_9240_S0010_0010_BOOKW010_X","0.5","","","","0","26","그 노파인가……"
"","","4","STREAM","SEID_9240_S0010_0020_NIER020_X","0.5","","","","0","2","맞아."
"","","4","STREAM","SEID_9240_S0010_0030_BOOKW010_X","0.5","","","","0","26","노파의 집에 뭔가 있을지도 모른다. 가 보자."
"1605","","4","STREAM","SEID_9240_S0010_0040_BOOKW010_X","0.5","","","","0","26","『인어의 눈물』은 그 노파에게 보낸 보석이었군."
"","","4","STREAM","SEID_9240_S0010_0050_NIER020_X","0.5","","","","0","2","소중한 추억이었구나."
"","","4","STREAM","SEID_9240_S0010_0060_BOOKW010_X","0.5","","","","0","26","이제 와서 전달해도 벌써 늦었겠지."
"","","4","STREAM","SEID_9240_S0010_0070_NIER020_X","0.5","","","","0","2","아니, 그렇지 않아. 보석은 벌써 할머니에게 전달되었어. 분명히."
"","","4","STREAM","SEID_9240_S0010_0080_BOOKW010_X","0.5","","","","0","26","……그랬으면 좋겠군."
"1606","","2","STREAM","SEID_0300_S0070_0010_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_01>","0","26","흠. 지성이라곤 손톱만큼도 없는 쇳덩이로군."
"1607","","2","STREAM","SEID_0300_S0070_0020_SNOW020_X","0.5","","","<CB=SEID_3000_S0290_a0020g_02>","0","35","그래도 꽤 강해요! 방심하면 당하겠어요!"
"1608","","2","STREAM","SEID_0300_S0070_0030_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_03>","0","26","어차피 기계다. 정신만 차리면 질 상대는 아니지."
"1609","","2","STREAM","SEID_0300_S0070_0040_KAINE010_X","0.5","","","","0","28","너도 정신 차려. 책 쪼가리."
"1610","","4","STREAM","SEID_1320_S0020_0010_BOOKW010_X","0.5","","","","0","26","……아직 못 잡았나?"
"","","4","STREAM","SEID_1320_S0020_0025_NIER020_X","0.5","","","","0","2","쉿! 물고기가 도망가잖아."
"","","4","STREAM","SEID_1320_S0020_0030_BOOKW010_X","0.5","","","","0","26","……미안하다."
"1611","","4","STREAM","SEID_1320_S0040_0010_BOOKW010_X","0.5","","","","0","26","낚시란 서두르지 말고, 초조해하지 말고, 꼼꼼하게……"
"","","4","STREAM","SEID_1320_S0040_0025_NIER020_X","0.5","","","","0","2","쉿! 물고기가 도망가잖아."
"","","4","STREAM","SEID_1320_S0040_0030_BOOKW010_X","0.5","","","","0","26","……미안하다."
"1612","","4","STREAM","SEID_1320_S0070_0010_NIER010_X","0.5","","","","0","2","무역이라……"
"","","4","STREAM","SEID_1320_S0070_0020_BOOKW010_X","0.5","","","","0","26","왜 그러지?"
"","","4","STREAM","SEID_1320_S0070_0030_NIER010_X","0.5","","","","0","2","아니, 나는 이곳을 떠난 적이 없으니까."
"","","4","STREAM","SEID_1320_S0070_0040_NIER010_X","0.5","","","","0","2","먼 나라에도 갈 수 있었으면 하는 마음에."
"","","4","STREAM","SEID_1320_S0070_0050_NIER010_X","0.5","","","","0","2","……물론 요나도 함께 데려가야지."
"","","4","STREAM","SEID_1320_S0070_0060_BOOKW010_X","0.5","","","","0","26","언젠가…… 가능할 거다."
"","","4","STREAM","SEID_1320_S0070_0070_NIER010_X","0.5","","","","0","2","응……"
"1613","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X1","0.05","","","","0","26","이번엔 수선 떨지 않고 조용히 있으마. 말을 하면 물고기가 도망가 버릴 테니!"
"","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X2","0.03","","","","0","26","나도 더 배우고 성장……"
"","","4","STREAM","SEID_1320_S0140_0025_NIER020_X","0.5","","","","0","2","쉿! 물고기가 도망가잖아."
"","","4","STREAM","SEID_1320_S0140_0030_BOOKW010_X","0.5","","","","0","26","……미안하다."
"1614","","4","STREAM","SEID_1320_S0150_0010_BOOKW010_X","3","","","","0","26","……"
"","","4","STREAM","SEID_1320_S0150_0025_NIER020_X","0.5","","","","0","2","……오늘은 말 안 할 거야?"
"","","4","STREAM","SEID_1320_S0150_0030_BOOKW010_X","0.5","","","","0","26","물고기가 도망간다며?"
"","","4","STREAM","SEID_1320_S0150_0045_NIER020_X","0.5","","","","0","2","그래도 말하지 않는 백은 이상한 것 같아."
"","","4","STREAM","SEID_1320_S0150_0050_BOOKW010_X","0.5","","","","0","26","그럼 말해도 되는 건가?"
"","","4","STREAM","SEID_1320_S0150_0065_NIER020_X","0.5","","","","0","2","아니."
"","","4","STREAM","SEID_1320_S0150_0070_BOOKW010_X","0.5","","","","0","26","어떻게 하라는 거냐!"
"","","4","STREAM","SEID_1320_S0150_0085_NIER020_X","0.5","","","","0","2","쉿! 물고기가 도망가잖아."
"","","4","STREAM","SEID_1320_S0150_0090_BOOKW010_X","0.5","","","","0","26","……"
"1615","","4","STREAM","SEID_1320_S0160_0010_BOOKW010_X","0.5","","","","0","26","이쯤에서 마법으로 물고기를 휙 건져 올리는 건 어떠냐?"
"","","4","STREAM","SEID_1320_S0160_0025_NIER020_X","0.5","","","","0","2","할 수 있어?"
"","","4","STREAM","SEID_1320_S0160_0031_BOOKW010_X","0.5","","","","0","26","물고기 모습이 보이기만 한다면."
"","","4","STREAM","SEID_1320_S0160_0045_NIER020_X","0.5","","","","0","2","보여?"
"","","4","STREAM","SEID_1320_S0160_0050_BOOKW010_X","0.5","","","","0","26","아니."
"","","4","STREAM","SEID_1320_S0160_0065_NIER020_X","0.5","","","","0","2","……그렇다면 얌전히 낚시를 하는 수밖에 없겠네."
"","","4","STREAM","SEID_1320_S0160_0070_BOOKW010_X","0.5","","","","0","26","……그건 그렇네."
"1616","","4","STREAM","SEID_1320_S0170_0010_NIER020_X","0.5","","","","0","2","오랜만이네. 낚시하는 것도."
"","","4","STREAM","SEID_1320_S0170_0020_BOOKW010_X","0.5","","","","0","26","이제 질리지 않나?"
"","","4","STREAM","SEID_1320_S0170_0030_NIER020_X","0.5","","","","0","2","아니. 그렇지도 않아."
"","","4","STREAM","SEID_1320_S0170_0040_BOOKW010_X","0.5","","","","0","26","오호."
"","","4","STREAM","SEID_1320_S0170_0050_NIER020_X","0.5","","","","0","2","낚았을 때의 느낌이 좋아."
"","","4","STREAM","SEID_1320_S0170_0060_BOOKW010_X","0.5","","","","0","26","……왠지 본래의 목적을 잊은 것 같기도 한데."
"","","4","STREAM","SEID_1320_S0170_0070_NIER020_X","0.5","","","","0","2","가끔은 한숨 돌리고 싶기도 해."
"1617","","4","STREAM","SEID_1320_S0180_0010_NIER020_X","0.5","","","","0","2","이제 그 할아버지를 넘어섰으려나."
"","","4","STREAM","SEID_1320_S0180_0020_BOOKW010_X","0.5","","","","0","26","그런데 그 노인, 과연 낚시 솜씨가 어느 정도일지."
"","","4","STREAM","SEID_1320_S0180_0030_NIER020_X","0.5","","","","0","2","그렇게 잘난 척하며 가르쳐주니 상당한 수준 아닐까?"
"","","4","STREAM","SEID_1320_S0180_0040_BOOKW010_X","0.5","","","","0","26","그걸 본 적은 있나?"
"","","4","STREAM","SEID_1320_S0180_0050_NIER020_X","0.5","","","","0","2","없어."
"","","4","STREAM","SEID_1320_S0180_0060_BOOKW010_X","0.5","","","","0","26","……오늘도 열심히 낚아 봐라."
"","","4","STREAM","SEID_1320_S0180_0070_NIER020_X","0.5","","","","0","2","……그래."
"1618","","4","STREAM","SEID_1320_S0190_0010_NIER020_X","0.5","","","","0","2","오늘은 열심히 낚아 봐야지."
"","","4","STREAM","SEID_1320_S0190_0020_BOOKW010_X","0.5","","","","0","26","평소엔 열심히 안 하나?"
"","","4","STREAM","SEID_1320_S0190_0030_NIER020_X","0.5","","","","0","2","언제나 열심히 하거든!"
"","","4","STREAM","SEID_1320_S0190_0040_BOOKW010_X","0.5","","","","0","26","쉿. 물고기가 도망간다."
"","","4","STREAM","SEID_1320_S0190_0050_NIER020_X","0.5","","","","0","2","으……"
"1619","1620","4","STREAM","SEID_1320_S0200_0010_NIER020_X","0.5","","","","0","2","이걸로 그 할아버지에게 배우는 것도 끝이네."
"1620","","4","STREAM","SEID_1320_S0200_0020_BOOKW010_X","0.5","","","","0","26","지금까지 배운 게 있나?"
"","","4","STREAM","SEID_1320_S0200_0030_NIER020_X","0.5","","","","0","2","글쎄…… 인내심?"
"","","4","STREAM","SEID_1320_S0200_0040_BOOKW010_X","0.5","","","","0","26","그건 배웠다고 할 수 없을 텐데."
"1621","","4","STREAM","SEID_1320_S0200_0050_NIER020_X","0.5","","","","0","2","이걸로 끝이야."
"","","4","STREAM","SEID_1320_S0200_0060_BOOKW010_X","0.5","","","","0","26","낚시도 참 재미있군."
"","","4","STREAM","SEID_1320_S0200_0070_NIER020_X","0.5","","","","0","2","그래. 가르쳐 준 할아버지에게 감사해야지……"
"1622","","4","STREAM","SEID_1320_S0200_0080_NIER020_X","0.5","","","","0","2","할아버지, 아프셨구나."
"","","4","STREAM","SEID_1320_S0200_0090_BOOKW010_X","0.5","","","","0","26","그래서 서둘러서 낚시 기술을 가르쳐 주려고 한 건가."
"","","4","STREAM","SEID_1320_S0200_0100_NIER020_X","0.5","","","","0","2","……지금도 그 자리에 계실 것만 같아. 그 할아버지가."
"","","4","STREAM","SEID_1320_S0200_0110_BOOKW010_X","0.5","","","","0","26","그 노인은 천국에서도 분명 낚시를 하고 있을 거다."
"","","4","STREAM","SEID_1320_S0200_0120_NIER020_X","0.5","","","","0","2","그래…… 맞아."
"1623","","4","STREAM","SEID_1450_S0050_0010_BOOKW010_X","0.5","","","","0","26","저 가면. 평생 같은 것을 계속 쓰는 걸까?"
"","","4","STREAM","SEID_1450_S0050_0020_NIER020_X","0.5","","","<CB=SEID_3000_S0340_a0020g_01>","0","2","글쎄…… 씻어서 사용하는 거 아닐까?"
"1624","","4","STREAM","SEID_1450_S0050_0030_KAINE010_X","0.5","","","","0","28","평생 같은 커버인 종이 쪼가리보다는 청결하겠지."
"","","4","STREAM","SEID_1450_S0050_0040_BOOKW010_X","0.5","","","","0","26","카이네…… 더러운 걸로 자랑하자면 네 속옷도 마찬가지일 텐데."
"","","4","STREAM","SEID_1450_S0050_0050_KAINE010_X","0.5","","","","0","28","이거? 이건 같은 옷이 아니야. 빨아서 교대로 사용하고 있으니까."
"","","4","STREAM","SEID_1450_S0050_0060_KAINE010_X","0.5","","","","0","28","월요일과 화요일과 수요일과 목요일과 금요일과 토요일과 일요일로<LF>구분해서 쓰니까 너와 달리 깨끗해."
"","","4","STREAM","SEID_1450_S0050_0070_BOOKW010_X","0.5","","","","0","26","윽……"
"1625","","4","STREAM","SEID_1450_S0080_0010_SNOW020_X","0.5","","","","0","35","이런 사막에서도 씩씩하게 자라는 식물이 있을까요?"
"","","4","STREAM","SEID_1450_S0080_0020_KAINE010_X","0.5","","","","0","28","없을걸."
"","","4","STREAM","SEID_1450_S0080_0030_BOOKW010_X","0.5","","","","0","26","왜 그렇게 단언하지?"
"","","4","STREAM","SEID_1450_S0080_0040_KAINE010_X","0.5","","","","0","28","정말로 그런 식물이 있다면 지금쯤 사막은 초록으로 가득할 테니까."
"","","4","STREAM","SEID_1450_S0080_0050_SNOW020_X","0.5","","","","0","35","카이네 씨는 식물을 심어 본 적 있어요?"
"","","4","STREAM","SEID_1450_S0080_0060_KAINE010_X","0.5","","","","0","28","아니."
"","","4","STREAM","SEID_1450_S0080_0070_SNOW020_X","0.5","","","","0","35","그럼 모르겠네요! 뭐든 해 봐야 알죠!"
"","","4","STREAM","SEID_1450_S0080_0080_BOOKW010_X","0.5","","","","0","26","그렇다. 시도해 봐야 비로소 알게 되는 일도 있지."
"","","4","STREAM","SEID_1450_S0080_0090_KAINE010_X","0.5","","","","0","28","흥…… 낙천적인 놈들이군."
"1626","","4","STREAM","SEID_1450_S0120_0010_NIER010_X","0.5","","","","0","2","백에 요리 레시피는 안 쓰여 있어?"
"","","4","STREAM","SEID_1450_S0120_0020_BOOKW010_X","0.5","","","","0","26","그런 사소한 것이 내게 있을 리가.<LF>굴러다니는 요리책 취급하지 마라."
"1627","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","등대 수리 부품을 가지러 갈 거예요?"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","응. 옛날에 신세를 진 사람이 있는데, 그 사람이 있던 등대야."
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","신세를 졌다고 할지, 돌봐주었다고 할지."
"","","4","STREAM","SEID_3000_S0080_0040_SNOW020_X","0.5","","","","0","35","등대를 지키는 사람이라니, 왠지 로맨틱한걸요!"
"","","4","STREAM","SEID_3000_S0080_0050_BOOKW010_X","0.5","","","","0","26","아아…… 로맨틱한 할멈이었지."
"","","4","STREAM","SEID_3000_S0080_0060_NIER020_X","0.5","","","","0","2","그래."
"1628","","4","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35","도시 사람들…… 기운이 없어 보였어요."
"","","4","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26","늑대에게 습격당한 데다 왕비가 죽은 지도 얼마 안 됐으니까."
"","","4","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35","피아 씨는 모두에게 사랑받았군요."
"","","4","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2","맞아."
"","","4","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28","우리도 할 수 있는 일을 하자. 그들을 위해서라도."
"","","4","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35","그래요."
"1629","","4","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35","내 집에 멋대로 살지 마세요!"
"","","4","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28","벌레처럼 짓뭉개 주마!"
"","","4","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35","조심하세요!"
"","","4","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26","이 녀석, 보통 튼튼한 게 아니다!"
"","","4","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2","상관없어…… 어쨌든 베어버리면 그만이야!!"
"1630","","4","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28","흥. 쓰레기 주제에 애를 먹이는군."
"","","4","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35","하지만…… 이런 곳에 마물이 나오다니."
"","","4","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35","마치 사람을 기다리고 있었던 것 같아요."
"","","4","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35","마물에게 그런 지능이 있을 리가……"
"","","4","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26","지능이 없다고? 그렇게 단언할 수 있나?"
"","","4","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26","해마다 마물의 공격은 교묘해지고 있다."
"","","4","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26","지성을 갖고 함정을 만들게 되었다고 해도 놀랍지 않아."
"","","4","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28","그럼 건방진 짓을 하기 전에 죽이면 그만이다."
"","","4","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2","아무튼 마왕을 쓰러뜨리기 전까지는 안심하고 살 수 없다는 뜻이지."
"1631","","4","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26","이 녀석인가? 모래 폭풍에서 나타난다는 마물이?"
"","","4","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2","모래 때문에 시야가 제한돼!"
"","","4","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35","입에 모래가 들어와요!"
"","","4","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26","성가시군."
"","","4","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28","접근해서 때려죽이면 돼…… 퉤."
"","","4","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2","빨리 해치우자!"
"1632","","4","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28","젠장."
"","","4","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2","만만치 않군. 신중하게 가자."
"","","4","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35","역시 가면족들이 토벌할 수 없었던 이유가 있네요!"
"","","4","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26","감탄하고 있을 때냐!"
