"1642","","4","STREAM","EID_1050_a0004g_0109_BOOKW010_X","0.5","","","","0","26","村民遭到攻擊了！"
"","","4","STREAM","EID_1050_a0004g_0110_BOOKW010_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","26","不能見死不救。"
"1643","","4","STREAM","EID_4100_a0115g_0040_BOOKW010_X","1","","","","0","26","就是現在，壓制她！"
"1644","","4","STREAM","SEID_0175_BOOKB010_dead","0.5","","","","0","",""
"1645","","3","STREAM","RID_SEAWIFC_10010","1.5","","","","0","119","那麼大的船是從哪裡來的呢？"
"1646","","3","STREAM","RID_SEABOYI_00030","1.5","","","","0","71","你有看到超大的船嗎？好想去裡面探險！"
"1647","","3","STREAM","RID_SEAWIFB_10020","1.5","","","","0","119","最近景氣不好......"
"1648","","3","STREAM","RID_SEAFISH_00070","1.5","","","","0","120","捕不到魚，我也沒辦法做生意。"
"1649","","3","STREAM","RID_SEAOLWC_00040","1.5","","","","0","119","這座城鎮也變了。"
"1650","","3","STREAM","RID_SEAWIFE_10020","1.5","","","","0","119","那對夫妻真的成天吵架。"
"1651","","3","STREAM","RID_SEALURE_00060","1.5","","","","0","15","我得盡力幫助這座城鎮才行。"
"1652","","3","STREAM","EID_9800_a0020g_010_TYRANN_Y","1.5","","","","1","58","終於能淋到血了啊！凱寧，妳很開心吧？"
"","","3","STREAM","EID_9800_a0020g_010_KAINE010_Y","1.5","","","","1","28","囉嗦，不要跟我說話。"
"","","3","STREAM","RID_TYRANN_00010","1.5","","","","1","58","哈哈哈哈！妳很興奮，很想大開殺戒吧！"
"1653","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","要去拿燈塔的修理零件嗎？"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","嗯，以前有個人曾經很照顧我，就是那個人待的燈塔。"
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","與其說她照顧過你，不如說是你照顧她。"
""
