"","","4","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28","Forse non c'è più cibo su quella montagna."
"","","4","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35","Kainé! Sta' in guardia!"
"","","4","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28","Con questo sacco di merda ci faccio il sushi!"
"","","4","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26","Quanto ardore. Lo definirei quasi spaventoso..."
"1634","","4","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35","Ma come fanno a diventare così forti?"
"","","4","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35","Non erano così, prima."
"","","4","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26","Sembra che le Ombre si stiano moltiplicando esponenzialmente."
"","","4","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35","E continueranno sempre a respingere la razza umana, eh?"
"","","4","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2","No. Troverò un modo per porre fine a questa storia."
"1635","","4","STREAM","SEID_1200_S0010_0010_SNOW020_X","0.5","","","","0","35","I mulini ad acqua sono grandiosi, ma la manutenzione è una tortura."
"","","4","STREAM","SEID_1200_S0010_0020_BOOKW010_X","0.5","","","","0","26","In passato, gli umani svilupparono vari metodi per la produzione di energia."
"","","4","STREAM","SEID_1200_S0010_0030_SNOW020_X","0.5","","","","0","35","Quali?"
"","","4","STREAM","SEID_1200_S0010_0040_BOOKW010_X","0.5","","","","0","26","L'elettricità, una forza invisibile diffusa tramite cavi di rame sottilissimi."
"","","4","STREAM","SEID_1200_S0010_0050_SNOW020_X","0.5","","","","0","35","Wow! E per cosa la usavano?"
"","","4","STREAM","SEID_1200_S0010_0060_BOOKW010_X","0.5","","","","0","26","Tante cose. Alimentavano casse di ferro chiamate treni, illuminavano città..."
"","","4","STREAM","SEID_1200_S0010_0070_SNOW020_X","0.5","","","","0","35","Ah, no, grazie."
"","","4","STREAM","SEID_1200_S0010_0080_BOOKW010_X","0.5","","","","0","26","Perché no?"
"","","4","STREAM","SEID_1200_S0010_0090_SNOW020_X","0.5","","","","0","35","Chi viaggia su casse di ferro? E come fai a dormire se la città è illuminata?"
"","","4","STREAM","SEID_1200_S0010_0100_BOOKW010_X","0.5","","","","0","26","Beh, se la metti su questo piano..."
"","","4","STREAM","SEID_1200_S0010_0110_SNOW020_X","0.5","","","","0","35","E poi, la mia vita è già divertente così com'è! "
"","","4","STREAM","SEID_1200_S0010_0120_NIER020_X","0.5","","","","0","2","Se fossero tutti come te, Emil, il mondo sarebbe un posto migliore."
"","","4","STREAM","SEID_1200_S0010_0130_SNOW020_X","0.5","","","","0","35","Eh eh!"
"1636","","4","STREAM","SEID_1200_S0020_0010_SNOW020_X","0.5","","","","0","35","Ehi, Weiss! A che cosa serviva questo vecchio ponte?"
"","","4","STREAM","SEID_1200_S0020_0020_BOOKW010_X","0.5","","","","0","26","Ah, sì. Era percorso dalle grosse casse di ferro di cui parlavo prima."
"","","4","STREAM","SEID_1200_S0020_0030_SNOW020_X","0.5","","","","0","35","Wow. E perché è così grande?"
"","","4","STREAM","SEID_1200_S0020_0040_BOOKW010_X","0.5","","","","0","26","Perché le casse viaggiavano a gran velocità ed erano piene di merci e persone."
"","","4","STREAM","SEID_1200_S0020_0050_SNOW020_X","0.5","","","","0","35","Davvero? Piene di persone?"
"","","4","STREAM","SEID_1200_S0020_0060_BOOKW010_X","0.5","","","","0","26","La vita era molto diversa anni fa."
"","","4","STREAM","SEID_1200_S0020_0070_SNOW020_X","0.5","","","","0","35","Ci saranno state tante di quelle persone..."
"1637","　　　　　　　　　　　　　　　　　　　","4","STREAM","EID_3100_a0065g_03_BOOKW010_X","0.5","","","","0","26","Niente armi! Con questi attacchi potremmo ferire anche Emil!"
"","","4","STREAM","EID_3100_a0065g_04_NIER020_X","0.5","","","","0","2","E con la magia no?!"
"","","4","STREAM","EID_3100_a0065g_05_BOOKW010_X","0.5","","","","0","26","No! A quella riesce a resistere!"
"","","4","STREAM","EID_3100_a0065g_06_NIER020_X","0.5","","","","0","2","Allora usiamo la magia e liberiamo Emil!"
"1638","","4","STREAM","EID_9000_a0030_0060_TYRANN_X","0.5","","","","0","58","Ho detto ASCOLTA!"
"","","4","STREAM","EID_9000_a0030_0070_TYRANN_X","0.5","","","","0","58","Puoi ancora salvare la vita di Kainé, capito?"
"","","4","STREAM","EID_9000_a0030_0080_TYRANN_X","0.5","","","","0","58","Ma dovrai prendere una decisione difficile."
"","","4","STREAM","EID_9000_a0030_0090_NIER020_X","0.5","","","","0","2","Farò tutto il possibile."
"","","4","STREAM","EID_9000_a0030_0100_TYRANN_X","0.5","","","","0","58","Quando sarà il momento, immobilizzerò Kainé."
"","","4","STREAM","EID_9000_a0030_0110_TYRANN_X","0.5","","","","0","58","E tu dovrai pugnalarla al cuore."
"","","4","STREAM","EID_9000_a0030_0120_NIER020_X","0.5","","","","0","2","No! Non posso!"
"","","4","STREAM","EID_9000_a0030_0130_TYRANN_X","0.5","","","","0","58","Non credermi. Rimani lì come un cretino a guardarla morire tra atroci dolori."
"","","4","STREAM","EID_9000_a0030_0140_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio><LF><CB=KAINE_DAMAGED_MODE_ON>","0","2","Maledizione..."
"1639","","4","STREAM","RID_CLGU_00080_1","0.03","","","","0","9","Tutte... Tutte? Tutte, tutte,"
"","","4","STREAM","RID_CLGU_00080_2","0.03","","","<CB=EID_4430_a0060_01_Control01_02>","0","9","Tuttetuttetuttetuttetutte...<WAIT=2>"
"1640","1072","4","STREAM","EID_4430_a0060_0070_NIER020_X","0.15","","<CB=EID_4430_a0060_01_End>","","0","2","Weiss!<WAIT=2>"
"","","4","STREAM","EID_4430_a0060_0080_BOOKW010_X","0.5","","","<CB=EID_4430_a0062g_01_Start>","0","26","Attento! Quest'uomo è un'Ombra!<WAIT=2>"
"1641","","4","STREAM","EID_4430_a0078g_0201_NIER020_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","2","Non la abbandonerò. Non così."
"1642","","4","STREAM","EID_1050_a0004g_0109_BOOKW010_X","0.5","","","","0","26","Stanno attaccando quell'abitante!"
"","","4","STREAM","EID_1050_a0004g_0110_BOOKW010_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","26","Lo lasceresti davvero morire?!"
"1643","","4","STREAM","EID_4100_a0115g_0040_BOOKW010_X","1","","","","0","26","Bloccala, ora!"
"1644","","4","STREAM","SEID_0175_BOOKB010_dead","0.5","","","","0","",""
"1645","","3","STREAM","RID_SEAWIFC_10010","1.5","","","","0","119","Da <FONT=ITALIC>dove</FONT> è venuta quella nave enorme?"
"1646","","3","STREAM","RID_SEABOYI_00030","1.5","","","","0","71","Hai visto quella nave enorme? Voglio esplorarla!"
"1647","","3","STREAM","RID_SEAWIFB_10020","1.5","","","","0","119","L'economia non va bene ultimamente..."
"1648","","3","STREAM","RID_SEAFISH_00070","1.5","","","","0","120","Se non catturiamo pesci, sono spacciato."
"1649","","3","STREAM","RID_SEAOLWC_00040","1.5","","","","0","119","Questa città è cambiata molto."
"1650","","3","STREAM","RID_SEAWIFE_10020","1.5","","","","0","119","Quei due sposi si divertono un mondo a litigare."
"1651","","3","STREAM","RID_SEALURE_00060","1.5","","","","0","15","Farò il possibile per aiutare la città."
"1652","","3","STREAM","EID_9800_a0020g_010_TYRANN_Y","1.5","","","","1","58","Non sei eccitata, stellina? Finalmente possiamo farci un bel bagno nel sangue!"
"","","3","STREAM","EID_9800_a0020g_010_KAINE010_Y","1.5","","","","1","28","Non rivolgermi la parola!"
"","","3","STREAM","RID_TYRANN_00010","1.5","","","","1","58","Puah ah ah ah ah! Ho così tanta voglia di uccidere che potrei scoppiare!"
"1653","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","Allora, cercherai le parti per riparare un faro?"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","Sì. Quell'anziana mi ha aiutato una volta e io riparerò il faro dove viveva."
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","Potremmo discutere a lungo su chi ha aiutato chi, ciò non toglie che..."
""
